hotel_name,gt_cities_json,minilm_top1,minilm_top2,minilm_top3,minilm_top4,minilm_top5,minilm_sim_top1,openai_3small_top1,openai_3small_top2,openai_3small_top3,openai_3small_top4,openai_3small_top5,openai_3small_sim_top1,partial_ratio_top1,partial_ratio_top2,partial_ratio_top3,partial_ratio_top4,partial_ratio_top5,minilm_hit_at_3,openai_3small_hit_at_3,partial_ratio_hit_at_3,name_contains_any_gt_city,name_length
Americas Best Value Inn Phoenix-Ashland,"[""Phoenix""]",Ashland,Phoenix,Mesa,Bentonville,Milton Keynes,0.5755016207695007,Ashland,Asheville,Scottsdale,Flagstaff,Glendale,0.5235435366630554,Ashland,Phoenix,Brest,Highland,Richland,1,0,1,1,39
Americas Best Value Inn Port Aransas,"[""Port Aransas""]",Port Aransas,Aracaju,Taos,Portimao,PortVendres,0.7315707802772522,Port Aransas,Puerto Vallarta,Galveston,Robstown,Bentonville,0.6780022978782654,Port Aransas,Brest,Porto,Sale,Dennis Port,1,1,1,1,36
Amigo City Centre Hotel,"[""Prague""]",Mexico City,San Gimignano,Ocean City,Park City,San Juan,0.4293682873249054,Tell City,Cebu City,Quebec City,Mexico City,Panama City,0.4040243625640869,Vigo,Sioux City,Avignon,Conroe,Dobel,0,0,0,0,23
Anabella,"[""Los Angeles""]",Rivabella,Narita,Jurmala,Aalborg,Arcata,0.6326735615730286,Avila,Ancona,Alexandra,Avellino,Belen,0.517396092414856,Rivabella,Arona,Kell,Campbell,Ciutadella,0,0,0,0,8
Anajak Bangkok,"[""Bangkok""]",Bangkok,Jakarta,Reykjavik,Valletta,Taipei,0.7982915043830872,Bangkok,Jakarta,Chiang Mai,Phnom Penh,Ankara,0.6939272880554199,Bangkok,Bangor,Arona,Ankara,Da Nang,1,1,1,1,14
Anchor Beach Inn,"[""Crescent City""]",Valley Church Beach,Gulf Shores,Beachwood,Newport Beach,Pismo Beach,0.5154062509536743,Carolina Beach,Pismo Beach,Broadbeach,Gulf Shores,Newport Beach,0.5592604279518127,Anchorage,Bear,Ancona,Ansbach,Cocoa Beach,0,0,0,0,16
"Andaz Xintiandi, Shanghai","[""Shanghai""]",Shanghai,Beijing,Guangzhou Canton,Shenzhen,Ganzhou,0.7182051539421082,Shanghai,Shenzhen,Yantai,Xiamen,Hangzhou,0.6062473058700562,Shanghai,Anduze,Chiang Mai,Apen,Arona,1,1,1,1,25
Andreas Hotel & Spa,"[""Palm Springs""]",Azzano San Paolo,Tallinn,Santiago de Tequila,Seville,Fortaleza,0.4409056603908539,Innsbruck,St Andrews,Zell am See,BadenBaden,Alta Badia,0.36793676018714905,Spay,Andover,Anduze,Indore,St Andrews,0,0,0,0,19
Angra Beach Hotel,"[""Angra dos Reis""]",Varca Beach,Fernandina Beach,Miami Beach,Palm Beach,Clearwater Beach,0.5533589124679565,Angra dos Reis,Varca Beach,Fernandina Beach,Balneario Camboriu,Broadbeach,0.7053743004798889,Angers,Bear,Ankara,Varca Beach,Palm Beach,0,1,0,0,17
Anstatthotel Business Apartments Zug,"[""Zug""]",Zug,Bhopal,Ferrara,Tallinn,Ansbach,0.42169949412345886,Zug,Zurich,Hagnau am Bodensee,Innsbruck,Zell am See,0.46586108207702637,Zug,Bath,Guin,Angers,Ansbach,1,1,1,1,36
Anteroom Kyoto,"[""Kyoto""]",Kyoto,Tokyo,Osaka,Iizuka,Antalya,0.7909150123596191,Kyoto,Nagoya,Osaka,Kanazawa,Hyogo,0.6347706913948059,Kyoto,Antwerp,Porto,Angers,Anderson,1,1,1,1,14
Antica locanda dei Mercanti,"[""Milan""]",La Romana,Charneca da Caparica,Larnaca,Arcos de Jalon Soria,Borca di Cardore,0.5271137952804565,Oldeberkoop,San Gimignano,Livorno,San Felice del Benaco,Ameglia,0.38467684388160706,Mecca,Yantai,Antigua,Ancona,Apen,0,0,0,0,27
Antigua Hotel Boutique,"[""Atizapan de Zaragoza""]",Antigua,Escanaba,Tahiti,Brena Baja,Atizapan de Zaragoza,0.6876171827316284,Antigua,Guatemala City,Andorra La Vella,Angra dos Reis,Quetzaltenango,0.7738757133483887,Antigua,Riga,Apen,Avon,Hjo,0,0,0,0,22
ApartDirect Hammarby Sjöstad,"[""Stockholm""]",Hameln,Mijdrecht,Altenkunstadt,Hamden,HohensteinErnssthal,0.5073776245117188,Stockholm,Al Hamra Village,Sodertalje,Helsingborg,Falkenberg,0.433398962020874,Hamm,Tamm,Utrecht,Alpharetta,Apen,0,1,0,0,28
Apartamento De Lujo Nuevos Ministerios Chamberi,"[""Madrid""]",Governador Valadares,Salvador da Bahia,Riccione,Borca di Cardore,Konyaalti,0.4562530517578125,Santiago de Chile,Madrid,Temuco,Torremolinos,Mijas,0.36527714133262634,Sacramento,Camburi,Alpharetta,Nara,Reno,0,1,0,0,47
Apartamentos Gran Vía by The Streets,"[""Barcelona""]",Bogota,San Jose del Cabo,San Jose Del Cabo,Pomigliano dArco,Seville,0.5050399303436279,Arcos de Jalon Soria,Vigo,JandiaPlaya de Jandia,Madrid,Alfafar,0.3623442053794861,Sacramento,Alpharetta,Graz,Nara,Reno,0,0,0,0,36
Apartamenty Ar,"[""Poznan""]",Arlon,Arzon,Arona,Bad Arolsen,Perugia,0.49131208658218384,Arcen,Arona,Arlon,Arzon,Pulawy,0.42833104729652405,Alpharetta,Nara,Sacramento,Ankara,Apen,0,0,0,0,14
Apartasuites Satellite By Abalu Hotels,"[""Madrid""]",Doha,Istanbul,Accra,San Salvador,Port Aransas,0.39234983921051025,Antigua,Abu Dhabi,Antalya,Avila,Nusa Dua,0.3703967034816742,Stateline,Alpharetta,Kell,Kelso,Nara,0,0,0,0,38
Aparthotel Adagio Access München City Olympiapark,"[""Munich""]",Munich,Berlin,Leipzig,Stuttgart,Innsbruck,0.4969930946826935,Munich,Lochau,Neumarkt in der Oberpfalz,Adelsried,Hagnau am Bodensee,0.4808632731437683,Olympia,Ocean City,Sparks,Bath,Ozark,1,1,0,0,49
Aparthotel Adagio La Defense Esplanade,"[""Paris""]",Arcos de Jalon Soria,AixenProvence,Chalon sur Saone,Le Bourget,Tavarnelle Val di Pesa,0.46626389026641846,Arcachon,Sophia Antipolis,Deauville,MeudonlaForet,Aix Les Bains,0.4083068370819092,Devens,Bath,Ashland,Sparsholt,Aarhus,0,0,0,0,38
Aparthotel Adagio La Defense Kleber,"[""Courbevoie""]",Hradec Kralove,Aix Les Bains,AixenProvence,Les Ulis,Balneario Camboriu,0.5019725561141968,Courbevoie,RoissyenFrance,MeudonlaForet,Le Bourget,Deauville,0.3993358612060547,Devens,Bath,Leer,Perleberg,Sparsholt,0,1,0,0,35
Aparthotel Adagio London Brentford,"[""London""]",Bournemouth,Oldham,Portsmouth,Shrewsbury,Wolverhampton,0.5979405045509338,Brentwood,East London,Southbank,Elstree,Ashford,0.46236637234687805,London,Trento,Brest,Don Benito,Oxford,0,0,1,1,34
Aparthotel Adagio Paris Haussmann,"[""Paris""]",Weikersdorf am Steinfelde,Reichenbach im Vogtland,Paris,Aix En Provence,Unterneukirchen,0.4959089457988739,Puteaux,Paris,Sophia Antipolis,RoissyenFrance,Francheville,0.38837912678718567,Paris,Ismaning,Bari,Bath,Lausanne,1,1,1,1,33
Aparthotel Adagio access Rennes Centre,"[""Rennes""]",Rennes,Renaca,Reggio Emilia,Aix En Provence,Naracoorte,0.49915534257888794,Rennes,Vannes,Angers,Arcachon,Nantes,0.578898012638092,Rennes,Bath,Reno,Sparsholt,Aarhus,1,1,1,1,38
Aparthotel Albufera,"[""Alfafar""]",Alghero,Albi,Alcoa,Cordoba,Ciutadella,0.48340046405792236,Alfafar,Badalona,Malaga,Alghero,Portimao,0.5647621154785156,Albi,Bath,Beira,Sparsholt,Aarhus,0,1,0,0,19
Aparthotel Centar Sarajevo,"[""Sarajevo""]",Sarajevo,Zagreb,Belgrade,Ankara,Riga,0.7681028842926025,Sarajevo,Belgrade,Novi Sad,Bratislava,Ljubljana,0.6243658065795898,Sarajevo,Saran,Bath,Jena,Nara,1,1,1,1,26
Aparthotel Cosy,"[""Stuttgart""]",Corlier,Courbevoie,Cortland,Coueron,Coquelles,0.47669702768325806,Hovelhof,Novy Jicin,Aix Les Bains,Roznov Pod Radhostem,Arcachon,0.36978697776794434,Bath,Sparsholt,Aarhus,Alpharetta,Apen,0,0,0,0,15
Aparthotel Magnolia,"[""Oberursel""]",Monroe,Naracoorte,Pamplona,MaisonslesChaource,Jasper,0.4356802999973297,Plaine Magnien,Montpellier,Appleby Magna,Sophia Antipolis,Malaga,0.4510420858860016,Bath,Le Mans,Sparsholt,Aarhus,Alpharetta,0,0,0,0,19
Aparthotel Neumarkt,"[""Dresden""]",Neumarkt in der Oberpfalz,Unterneukirchen,Sparsholt,Boltenhagen,Niederzier,0.539563000202179,Neumarkt in der Oberpfalz,Marktredwitz,Neuhausen am Rheinfall,Dorf Mecklenburg,Unterneukirchen,0.5905178189277649,Bath,Sparsholt,Aarhus,Alpharetta,Apen,0,0,0,0,19
Aparthouse Borovo,"[""Sofia""]",Bordentown,Bozen Bolzano,Belo Horizonte,Fraiburgo,Conshohocken,0.4979933202266693,Povazska Bystrica,Portoroz,Belgrade,Banska Bystrica,Maribor,0.4442667067050934,Bath,Aarhus,Alpharetta,Apen,Avon,0,0,0,0,17
Apartment Am Grunen Park,"[""Erfurt""]",Park City,Forest Park,Winter Park,College Park,Schiller Park,0.6253869533538818,Schiller Park,Forest Park,Altenkunstadt,Gunzenhausen,Alzenau,0.46519994735717773,Orange Park,Guin,Ozark,Pune,Tinley Park,0,0,0,0,24
Apartment Center Of Warsaw By Renters,"[""Warsaw""]",Warsaw,Poznan,Gdansk,Katowice,Krakow,0.657352864742279,Warsaw,Wroclaw,Katowice,Krakow,Lubliniec,0.4941239655017853,Warsaw,Naters,Nara,Reno,Wals,1,1,1,1,37
Appart Hôtel Mer & Golf City Bordeaux Lac,"[""Bordeaux""]",Bordeaux,Clermont-Ferrand,Chesterfield,Barcelona,San Sebastian,0.5169128179550171,Bordeaux,Arcachon,Aix Les Bains,Blagnac,Aubagne,0.5226244330406189,Bordeaux,Elk City,Golfito,Apen,Roseau,1,1,1,1,41
Appart'City Confort Montpellier Saint-Roch,"[""Montpellier""]",Montpellier,Aix En Provence,Marseille,Nantes,Bordeaux,0.7086563110351562,Montpellier,RamonvilleSaintAgne,Clermont-Ferrand,Aubagne,La Riviere Saint Sauveur,0.5248354077339172,Montpellier,Montpelier,Kell,Montreal,Concord,1,1,1,1,42
Appart'city Classic Clermont Ferrand Centre,"[""Clermont-Ferrand""]",Clermont-Ferrand,Bordeaux,Quebec City,Dunedin,Montpellier,0.773185133934021,Clermont-Ferrand,Montpellier,Blagnac,Aubagne,Grenoble,0.6481091976165771,Clermont-Ferrand,Clemson,Delemont,San Clemente,Clarion,1,1,1,0,43
Appart-Hôtel Le Trianon,"[""Arcachon""]",Les ContaminesMontjoie,Valenciennes,Le BlancMesnil,Toluca de Lerdo,La Ciotat,0.45579734444618225,ThononlesBains,Saint Tropez,Aix Les Bains,SeignosseLePenon,Arcachon,0.41429033875465393,Canton,Turin,Brandon,Branson,Hinton,0,0,0,0,23
Appart-Hôtel Mer & Golf City Bordeaux - Bruges,"[""Bruges""]",Bordeaux,Bruges,Chesterfield,Montpellier,Quebec City,0.6092507839202881,Bordeaux,Bruges,Bizerte,Biarritz,Arcachon,0.5180931091308594,Bordeaux,Bruges,Elk City,Brussels,Golfito,1,1,1,1,46
Appartement Vanii,"[""Rust""]",Vantaa,Vlaardingen,Tirunelveli,La Romana,Unterneukirchen,0.5264745354652405,Vibo Valentia,Hovelhof,Valletta,Vanves,Vannes,0.39389222860336304,Bremen,Fremont,Apen,Carmel,Hanoi,0,0,0,0,17
Appart’City Confort Nantes Centre,"[""Nantes""]",Nantes,Cherbourg,Quebec City,Aix En Provence,Brussels,0.7332171201705933,Nantes,Rennes,Angers,Arcachon,Nîmes,0.577733039855957,Nantes,Naters,Concord,Apen,Cannes,1,1,1,1,33
Apricot & Sea,"[""Mikri Vigla""]",Searcy,Pismo Beach,Ocean City,Callicoon,Seaside,0.5273788571357727,Seaside,Muscat,Appleton,Appleby Magna,Les Riceys,0.4808310270309448,Selma,Apen,Bear,Frisco,Jena,0,0,0,0,13
Aqua Hotel Burgas,"[""Burgas""]",Burgas,Surfers Paradise,Clearwater Beach,Ocean Springs,Ocean City,0.6317895650863647,Burgas,Burgos,Balneario Camboriu,Batumi,Plovdiv,0.6955750584602356,Burgas,Burgos,Arequipa,Bruges,Gurgaon,1,1,1,1,17
Aquarius Backpacker Resort,"[""Byron Bay""]",Surfers Paradise,Ocean Springs,Chaweng Beach,Ocean City,Surf City,0.5203726887702942,Boracay Island,Lake Arrowhead,Surfers Paradise,Arcata,Arona,0.41551491618156433,Paris,Baku,Bari,Porto,Reno,0,0,0,0,26
Arany Szarvas Fogado,"[""Gyor""]",Aracaju,SantpoortNoord,Svijany,San Pedro Garza Garcia,Baqueira,0.5407514572143555,Fehervarcsurgo,Svijany,Salado,Zaragoza,Gyor,0.4174044132232666,Accra,Arona,Nara,Albany,Aadorf,0,0,0,0,20
Arc En Ciel CMR,"[""Colmar""]",Arcen,Pieve di Cadore,Arcos de Jalon Soria,Carre,Bruck An Der Mur,0.49141788482666016,Arcen,Creil,Arcachon,Carol Stream,Arlon,0.48910024762153625,Arcen,Arcata,Aracaju,Arcadia,Creil,0,0,0,0,15
Arcadion,"[""Corfu Town""]",Arcachon,Arcata,Arcen,Arcos de Jalon Soria,Arlon,0.8249111175537109,Arcen,Arcadia,Arcata,Arcachon,Arzon,0.6129547953605652,Arcadia,Madison,Arcata,Edison,Arcachon,0,0,0,0,8
Ardgowan,"[""St Andrews""]",Aswan,Arlon,Arona,Arzon,Isle of Arran,0.5821940302848816,Strathaven,Airdrie,Invergordon,Aberdeen,Kilmarnock,0.5925982594490051,Aswan,Bardstown,Bowen,Invergordon,Nowra,0,0,0,0,8
Areadocks Boutique Hotel,"[""Brescia""]",Bentonville,Docklands,Tinley Park,Milton Keynes,Fernandina Beach,0.42187991738319397,Broadbeach,Rehoboth Beach,Portmarnock,Auckland,Docklands,0.42943620681762695,Arcen,Aadorf,Accra,Acireale,Arcadia,0,0,0,0,24
Arivo Forchheim,"[""Forchheim""]",Forchheim,Arlesheim,Besigheim,Bergheim,Pulheim,0.7166373133659363,Forchheim,Arlesheim,Flonheim,Erfurt,Erlangen,0.6762791872024536,Forchheim,Emlichheim,Anaheim,Pulheim,Bensheim,1,1,1,1,15
Armiñe,"[""Basauri""]",Bizerte,Alpharetta,Aubagne,Raalte,Paducah,0.41943714022636414,Arcen,Arona,Arzon,Arlon,A Coruna,0.4918920695781708,Airdrie,Ameglia,Arequipa,Arezzo,Grand Prairie,0,0,0,0,6
Arnold Palmer's Bay Hill Club & Lodge,"[""Orlando""]",Palmerston North,Hampton Bays,Valley Church Beach,Camp Hill,Emeryville California,0.5674406886100769,Portmarnock,Lake Arrowhead,Big Bear Lake,Pinehurst,Palm Beach,0.43643227219581604,Arcen,Arlon,Arona,Arzon,Box Hill,0,0,0,0,37
Arnos Manor,"[""Bristol""]",Arlesheim,Arona,Isle of Arran,Arlon,Norwich,0.5453106164932251,Arlon,Arcen,Arona,Arzon,Arlesheim,0.5889681577682495,Bangor,Arcen,Arlon,Arona,Arzon,0,0,0,0,11
Aroeira Lisbon Hotel,"[""Charneca da Caparica""]",Lisbon,Sao Paulo,Sao Sebastiao,Sao Jose do Rio Preto,Porto,0.668310821056366,Lisbon,Aveiro,Sintra,Arona,Arcos de Jalon Soria,0.5477635860443115,Lisbon,Beira,Arlon,Arona,Arzon,0,0,0,0,20
Art Eiffel,"[""Paris""]",Eger,Eckernforde,Gaufelden,RothenburgOberlausitz,Ebersbach,0.46291446685791016,Paris,Epernay,Eindhoven,Edison,Arcachon,0.414453387260437,Arcata,Kell,Sheffield,Alsfeld,Arbatax,0,1,0,0,10
Art Hotel Narita,"[""Narita""]",Narita,Naoussa,Osaka,Tahiti,Tokyo,0.663501501083374,Narita,Nagoya,Nusa Dua,Ohakune,Nara,0.626507043838501,Narita,Oita,Marietta,Bari,Nara,1,1,1,1,16
Art Series - The Chen,"[""Box Hill""]",Zhuhai,Yantai,Ko Yao Yai,Taos,Taormina,0.4472866356372833,Chaozhou,Chippendale,Chelan,Chatham,Carol Stream,0.3764185309410095,Chelan,Erie,Ghent,Chennai,Aachen,0,0,0,0,21
Arte Botique Hotel,"[""Tirana""]",MaisonslesChaource,Playa de Palma,Hagen,Bordeaux,Silkeborg,0.4901883006095886,Arcen,Balneario Camboriu,Arcos de Jalon Soria,Antalya,Arlesheim,0.38478609919548035,Arcata,Arcen,Dobel,Hjo,Kell,0,0,0,0,18
Artful Lodging & Retreats,"[""Montpelier""]",MaisonslesChaource,Tours,Temple Terrace,Bath,Emporia,0.43164852261543274,Sedona,Asheville,Spring Lake,Lake Arrowhead,Litchfield,0.3758125901222229,Lodz,Lidingo,Modling,Arcata,Erding,0,0,0,0,25
Aruba Surf Resort,"[""Broadbeach""]",Surf City,Surfers Paradise,Pismo Beach,Varca Beach,Lima,0.5933935046195984,Surfers Paradise,Boracay Island,Surf City,Sanur,Port Aransas,0.4800010919570923,Porto,Reno,Aarhus,Arbatax,Aubagne,0,0,0,0,17
Asara Wine Estate,"[""Stellenbosch""]",Galena,Al Hamra Village,Salina,Alcoa,Angra dos Reis,0.3906577229499817,Stellenbosch,Arona,Barrys Bay,La Vinuela,Athi River,0.4622011184692383,Aswan,Nara,Ankara,Eastvale,Assago,0,1,0,0,17
Ascott Embassy Sathorn Bangkok,"[""Bangkok""]",Bangkok,Kolkata,Kuala Lumpur,Istanbul,Taipei,0.5992253422737122,Bangkok,Phnom Penh,Manama,Southbank,Chaweng Beach,0.5195642113685608,Bangkok,Bangor,Bath,Prescott,Alcoa,1,1,1,1,30
Ascott Macau,"[""Macao Macau""]",Macao Macau,Sao Paulo,Mecca,Scarborough,Istanbul,0.7407935857772827,Macao Macau,Cotai,Fairmont,Assago,Appleton,0.6647445559501648,Macao Macau,Aracaju,Prescott,Alcoa,Baku,1,1,1,0,12
Ashland Hills Hotel & Suites,"[""Ashland""]",Ashland,Cherry Hill,Camp Hill,Lakewood,Richmond Hill,0.5102620124816895,Ashland,Ashford,Fairmont,Asheville,Ashburn,0.6674432158470154,Ashland,Hull,Albany,Athens,Auckland,1,1,1,1,28
Aston Pasteur,"[""Bandung""]",Aston Clinton,Nottingham,Coeur DAlene,Oldham,Sterling,0.5598511099815369,Can Pastilla,Parthenay,Aston Clinton,Dijon,Viriat,0.41088828444480896,Austin,Boston,Addison,Altoona,Chester,0,0,0,0,13
At Inn Hotel Toyotashi Station,"[""Toyota""]",Bukit Mertajam,Junction City,Grand Junction,Hervey Bay,Emeryville California,0.42287519574165344,El Toyo,Tokyo,Narita,Ohakune,Nagoya,0.4641053378582001,Toyota,El Toyo,Tokyo,Dijon,Stateline,0,0,1,1,30
Ateca Hotel Suites Tashkent,"[""Toshkent""]",Palma de Mallorca,Toshkent,MaisonslesChaource,Atizapan de Zaragoza,Carcassonne,0.45205214619636536,Toshkent,Tbilisi,Baku,Batumi,Kyiv,0.5856069326400757,Toshkent,Ghent,Taos,Aachen,Athens,1,1,1,0,27
Ater Albus By K&k,"[""Athens""]",Albi,Alcoa,Kaohsiung,Alzenau,Hradec Kralove,0.5081262588500977,St Albans,Albi,Bad Arolsen,Alpirsbach,Kell,0.37812453508377075,Albi,Antwerp,Athens,St Albans,Amsterdam,0,0,1,0,17
Athenian Sensations Apartments & Suites,"[""Athens""]",Athens,San Giovanni in Persiceto,Coral Gables,Bloomington,Temple Terrace,0.5147348642349243,Athens,Glyfada,Mykonos,Thessaloniki,Olympia,0.5302873253822327,Athens,Xenia,Jena,Mesa,Aachen,1,1,1,0,39
Athens Green Apartments,"[""Athens""]",Athens,Bloomington,Olympia,Park City,Fremont,0.6107301115989685,Athens,Glyfada,Thessaloniki,Greenwood Village,Alpharetta,0.66253262758255,Athens,Aachen,Bremen,Camden,Carmel,1,1,1,1,23
Athens4,"[""Athens""]",Athens,Thessaloniki,Marseille,Olympia,Xenia,0.8215579390525818,Athens,Olympia,Thessaloniki,Glyfada,Atlanta,0.8262765407562256,Athens,Aachen,Glenrothes,Altenkunstadt,Gothenburg,1,1,1,1,7
Athome Apartments,"[""Aarhus""]",Cottonwood Heights,Bloomington,Greenwood Village,Uhldingen,Homewood,0.435848206281662,Homewood,Oakwood Village,Ashford,West Homestead,Cooper Landing,0.44970279932022095,Rome,Athens,Bremen,Camden,Carmel,0,0,0,0,17
"Atithi TGI Grand, Pondicherry","[""Puducherry""]",Tzaneen,Kanazawa,Tbilisi,Vijayawada,Cotai,0.4656625986099243,Puducherry,Chennai,Kottivakkam,Fairmont,Trivandrum,0.4564768671989441,Puducherry,Graz,Nice,Garland,Austin,0,1,1,0,29
Atlantic Oceanfront Inn,"[""Ocean City""]",Ocean City,Ocean Springs,Cape Coral,Gulf Shores,Fernandina Beach,0.5252586007118225,Ocean City,Ocean Springs,North Myrtle Beach,Cocoa Beach,Fernandina Beach,0.5230099558830261,Atlanta,Albany,Antalya,Ironton,Alcoa,1,1,0,0,23
Auberge D'aranc,"[""Corlier""]",Aubagne,Alzenau,JandiaPlaya de Jandia,Usti nad Labem,Aracaju,0.5408656001091003,Aubusson,Aubagne,Arcachon,Arlon,Amneville,0.49276217818260193,Saran,Nara,Aubagne,Auburn,Aberdeen,0,0,0,0,15
Auberge de la Pointe,"[""Riviere Du Loup""]",PointeClaire,La Ciotat,La Turbie,La Baule,Tavarnelle Val di Pesa,0.6187284588813782,PointeClaire,Aubagne,Arcachon,Aix Les Bains,La Baule,0.5542588233947754,East Point,Aubagne,Auburn,Aberdeen,Bergen,0,0,0,0,20
Auberge du Pêcheur,"[""SintMartensLatem""]",Aubagne,Tavarnelle Val di Pesa,Pieve di Cadore,Elche,Riviere Du Loup,0.5095266699790955,Aubagne,Arcachon,La SeynesurMer,Aubusson,La Riviere Saint Sauveur,0.4953191876411438,Chur,Aubagne,Auburn,Aberdeen,Bergen,0,0,0,0,18
Auberge à la Tête de Lard,"[""La FerteImbault""]",La Turbie,La Baule,La Ciotat,La FerteImbault,La Vinuela,0.5633339285850525,Labege,Aubusson,Aubagne,MaisonslesChaource,Tavernier,0.5179724097251892,Laredo,Lahr,Aubagne,Auburn,Aberdeen,0,0,0,0,25
Auburn Place Hotels & Suites Paducah,"[""Paducah""]",Auburn,Augusta,Galveston,Istanbul,Tulsa,0.5114818811416626,Paducah,Auburn,Aubusson,Louisville,Aubagne,0.5487145185470581,Auburn,Paducah,Padua,Ashburn,Aubusson,0,1,1,1,36
Auf dem Kamp,"[""Hagen""]",Riviere Du Loup,Bonn,Aix Les Bains,Stuttgart,Bruck An Der Mur,0.4873690903186798,Kassel,Anklam,Oostkamp,Kalberbronn,Ampflwang,0.3901520371437073,Tampa,Kamloops,Bampton,Kemah,Selma,0,0,0,0,12
Augherea House Bed & Breakfast,"[""Longford""]",MaisonslesChaource,Acireale,Elsterwerda,Letterkenny,Bedlington,0.3632776439189911,Ameglia,Acireale,Alghero,Bucharest,Ancona,0.42716091871261597,Alghero,Bear,Bend,Eger,Belfast,0,0,0,0,30
Augusten Hotel,"[""Munich""]",Toulouse,Grand Junction,Paris,Cannes,Champaign,0.38434454798698425,Augusta,Alzenau,Wolfenbuttel,St Augustine,Hovelhof,0.4476562738418579,Augusta,Rust,St Augustine,St. Augustine,Austin,0,0,0,0,14
Austria Trend Hotel Schillerpark Linz,"[""Linz""]",Salzburg,Schiller Park,Vienna,Innsbruck,Stuttgart,0.5398401618003845,Linz,Innsbruck,Salzburg,Lindau,Schiller Park,0.5565948486328125,Linz,Binz,Schiller Park,Austin,Miller,0,1,1,1,37
Avant Aeropuerto,"[""Madrid""]",La FerteImbault,Balneario Camboriu,Buenos Aires,Conroe,Queretaro,0.4336191713809967,Aveiro,Newark Airport,Avila,Avellino,Fiumicino,0.44402414560317993,Avila,Avon,Porto,Coueron,Fullerton,0,0,0,0,16
Avenida 60 Prime Suites,"[""Aveiro""]",Pristina,Aveiro,Avellino,Angra dos Reis,Opelousas,0.389585018157959,Aveiro,Brasilia,Belo Horizonte,Plano,Campinas,0.39147597551345825,Xenia,Apen,Avon,Bend,Erie,1,1,0,0,23
Aventura Hotel,"[""Los Angeles""]",Aveiro,Avellino,Aveley,Acireale,Accra,0.5590690970420837,Miami Beach,Doral,Boca Raton,Coral Gables,Fernandina Beach,0.4529746472835541,Ventura,Apen,Avon,Alvin,Arcen,0,0,0,0,14
Avenue Pallova 28,"[""Plzen""]",Lexington,Sophia Antipolis,Scarborough,Middletown,Jakarta,0.4657030701637268,Plovdiv,Aveiro,Aveley,Burgas,Padua,0.41446495056152344,Apen,Avon,Alvin,Alzenau,Anduze,0,0,0,0,17
Avia Saphir Montparnasse,"[""Paris""]",Jurmala,Aguascalientes,Vibo Valentia,Playa de Palma,Lahaina,0.5353283882141113,Le Bourget,RoissyenFrance,Chaville,Sophia Antipolis,Paris,0.4674094021320343,Avila,Kassel,Alvin,Essen,Nara,0,0,0,0,24
"Avid Hotels Guadalajara Av Vallarta Pte, An Ihg Hotel","[""Zapopan""]",Puerto Vallarta,Azzano San Paolo,San Juan,La Vinuela,Atizapan de Zaragoza,0.4964543879032135,Puerto Vallarta,Avila,Guatemala City,Playa del CarmenPlayacar,JandiaPlaya de Jandia,0.5015124678611755,Alvin,Avila,Nara,Valletta,Jakarta,0,0,0,0,53
Avista Resort,"[""North Myrtle Beach""]",Puerto Vallarta,San Juan,Santiago de Chile,Isle of Arran,Arona,0.4798676371574402,Avila,Lake Arrowhead,Winter Haven,Scottsdale,Valley Church Beach,0.4370766878128052,Alvin,Avila,Oita,Pisa,Porto,0,0,0,0,13
Ayenda Virreinal Aqp,"[""Arequipa""]",Viriat,Vibo Valentia,Camburi,Varignana,Hennef,0.5164787769317627,Avila,Antigua,Montevideo,AixenProvence,Avignon,0.4696255624294281,Apen,Bend,Jena,Alexandra,Arcen,0,0,0,0,20
B Ocean Resort,"[""Fort Lauderdale""]",Ocean Springs,Ocean City,Seaside,Clearwater Beach,Carolina Beach,0.6604048013687134,Ocean City,Ocean Springs,Miami Beach,Ocala,Boracay Island,0.6017628908157349,Porto,Reno,Belfort,Cannes,Hobart,0,0,0,0,14
B&B Antico Cortile,"[""Milan""]",Bloemfontein,Trignac,Blevio,Bhopal,BrivesCharensac,0.3600184917449951,Rivabella,Aci Castello,Bacoli,Castenedolo,Brescia,0.4520072042942047,Cotai,Cork,Lille,Corlier,Coralville,0,0,0,0,18
B&B De' Biffi,"[""Florence""]",Biloxi,Bizerte,La Baule,Le Bourget,Benicia,0.5295447707176208,Bissendorf,Rivabella,Blevio,Albi,Don Benito,0.4326357841491699,Griffith,Hefei,Sofia,Biloxi,Cardiff,0,0,0,0,13
B&B HOTEL Berlin-Tiergarten,"[""Berlin""]",Berlin,Hamburg,Bhopal,Munich,Schallstadt,0.6408984661102295,BadenBaden,Berlin,Brunswick Braunschweig,Tivoli,Frankenberg Saxony,0.4656633138656616,Berlin,Bear,Oyten,Trstena,Cartagena,1,1,1,1,27
B&B HOTEL Birmingham Centre,"[""Birmingham""]",Birmingham,Bhopal,Oldham,Leeds,Sioux Center,0.6578853726387024,Birmingham,Sutton Coldfield,Wolverhampton,Tamworth,Irondale,0.5931780934333801,Birmingham,Beijing,Fincham,Berlin,Bremen,1,1,1,1,27
